"BehaviorSpace results (NetLogo 6.2.0)"
"HUMAT_COVID_visitors_measure_FINAL.nlogo"
"100_Runs_average"
"12/09/2021 17:57:16:864 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-45","45","-45","45"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
,"41.28","43.29","45.92","41.54","41.42","44.44","33.13","40.9","47.55","38.9","44.79","36.31","39.61","43.03","39.37","42.06","40.67","37.3","43.67","42.66","43.66","38.36","39.81","39.67","39.74","44.79","41.42","43.43","42.49","43.29","41.7","45.33","36.28","38.71","37.2","40.6","36.57","43.74","41.67","44.41","40.1","39.75","38.59","39.1","38.98","42.82","39.74","40.84","41.99","40.08","35.58","40.25","40.01","45.57","46.96","42.57","39.56","39.82","43.43","40.02","41.11","41.84","37.47","38.79","42.83","39.66","42.39","45.99","42.54","42.34","44.76","41.08","42.66","39.77","42.33","39.2","38.32","38.37","43.08","40.51","37.33","42.12","40.13","44.51","41.62","46.49","39.14","43.08","39.61","41.21","37.21","38.17","37.13","38.59","41.3","45.29","36.02","45.13","40.35","41.18"
,"41.28","43.29","45.92","41.54","41.42","44.44","33.13","40.9","47.55","38.9","44.79","36.31","39.61","43.03","39.37","42.06","40.67","37.3","43.67","42.66","43.66","38.36","39.81","39.67","39.74","44.79","41.42","43.43","42.49","43.29","41.7","45.33","36.28","38.71","37.2","40.6","36.57","43.74","41.67","44.41","40.1","39.75","38.59","39.1","38.98","42.82","39.74","40.84","41.99","40.08","35.58","40.25","40.01","45.57","46.96","42.57","39.56","39.82","43.43","40.02","41.11","41.84","37.47","38.79","42.83","39.66","42.39","45.99","42.54","42.34","44.76","41.08","42.66","39.77","42.33","39.2","38.32","38.37","43.08","40.51","37.33","42.12","40.13","44.51","41.62","46.49","39.14","43.08","39.61","41.21","37.21","38.17","37.13","38.59","41.3","45.29","36.02","45.13","40.35","41.18"
,"41.28","43.29","45.92","41.54","41.42","44.44","33.13","40.9","47.55","38.9","44.79","36.31","39.61","43.03","39.37","42.06","40.67","37.3","43.67","42.66","43.66","38.36","39.81","39.67","39.74","44.79","41.42","43.43","42.49","43.29","41.7","45.33","36.28","38.71","37.2","40.6","36.57","43.74","41.67","44.41","40.1","39.75","38.59","39.1","38.98","42.82","39.74","40.84","41.99","40.08","35.58","40.25","40.01","45.57","46.96","42.57","39.56","39.82","43.43","40.02","41.11","41.84","37.47","38.79","42.83","39.66","42.39","45.99","42.54","42.34","44.76","41.08","42.66","39.77","42.33","39.2","38.32","38.37","43.08","40.51","37.33","42.12","40.13","44.51","41.62","46.49","39.14","43.08","39.61","41.21","37.21","38.17","37.13","38.59","41.3","45.29","36.02","45.13","40.35","41.18"
,"40.92","43.18","45.56","41.18","41.23","44.17","32.84","40.61","47.34","38.51","44.42","36.2","39.32","42.73","38.99","41.54","40.38","37.02","43.39","42.28","43.34","38.06","39.52","39.34","39.53","44.62","41.38","43.08","42","42.93","41.11","45.37","35.99","38.64","36.95","40.12","36.23","43.59","41.37","44.22","39.89","39.43","38.31","38.74","38.9","42.31","39.35","40.49","41.69","39.75","35.13","40.09","39.83","45.23","46.51","42.26","39.22","39.54","43.09","39.59","40.75","41.76","37.1","38.62","42.38","39.25","42.1","45.84","42.19","41.91","44.62","40.86","42.46","39.49","42.18","38.9","38.02","38.03","42.83","40.26","36.97","41.63","39.98","44.21","41.4","46.03","38.93","42.73","39.29","40.91","36.92","37.67","36.66","38.17","41.23","44.97","35.74","44.55","40.04","40.95"
,"40.92","43.18","45.56","41.18","41.23","44.17","32.84","40.61","47.34","38.51","44.42","36.2","39.32","42.73","38.99","41.54","40.38","37.02","43.39","42.28","43.34","38.06","39.52","39.34","39.53","44.62","41.38","43.08","42","42.93","41.11","45.37","35.99","38.64","36.95","40.12","36.23","43.59","41.37","44.22","39.89","39.43","38.31","38.74","38.9","42.31","39.35","40.49","41.69","39.75","35.13","40.09","39.83","45.23","46.51","42.26","39.22","39.54","43.09","39.59","40.75","41.76","37.1","38.62","42.38","39.25","42.1","45.84","42.19","41.91","44.62","40.86","42.46","39.49","42.18","38.9","38.02","38.03","42.83","40.26","36.97","41.63","39.98","44.21","41.4","46.03","38.93","42.73","39.29","40.91","36.92","37.67","36.66","38.17","41.23","44.97","35.74","44.55","40.04","40.95"
,"40.92","43.18","45.56","41.18","41.23","44.17","32.84","40.61","47.34","38.51","44.42","36.2","39.32","42.73","38.99","41.54","40.38","37.02","43.39","42.28","43.34","38.06","39.52","39.34","39.53","44.62","41.38","43.08","42","42.93","41.11","45.37","35.99","38.64","36.95","40.12","36.23","43.59","41.37","44.22","39.89","39.43","38.31","38.74","38.9","42.31","39.35","40.49","41.69","39.75","35.13","40.09","39.83","45.23","46.51","42.26","39.22","39.54","43.09","39.59","40.75","41.76","37.1","38.62","42.38","39.25","42.1","45.84","42.19","41.91","44.62","40.86","42.46","39.49","42.18","38.9","38.02","38.03","42.83","40.26","36.97","41.63","39.98","44.21","41.4","46.03","38.93","42.73","39.29","40.91","36.92","37.67","36.66","38.17","41.23","44.97","35.74","44.55","40.04","40.95"
,"40.92","43.18","45.56","41.18","41.23","44.17","32.84","40.61","47.34","38.51","44.42","36.2","39.32","42.73","38.99","41.54","40.38","37.02","43.39","42.28","43.34","38.06","39.52","39.34","39.53","44.62","41.38","43.08","42","42.93","41.11","45.37","35.99","38.64","36.95","40.12","36.23","43.59","41.37","44.22","39.89","39.43","38.31","38.74","38.9","42.31","39.35","40.49","41.69","39.75","35.13","40.09","39.83","45.23","46.51","42.26","39.22","39.54","43.09","39.59","40.75","41.76","37.1","38.62","42.38","39.25","42.1","45.84","42.19","41.91","44.62","40.86","42.46","39.49","42.18","38.9","38.02","38.03","42.83","40.26","36.97","41.63","39.98","44.21","41.4","46.03","38.93","42.73","39.29","40.91","36.92","37.67","36.66","38.17","41.23","44.97","35.74","44.55","40.04","40.95"
,"40.92","43.18","45.56","41.18","41.23","44.17","32.84","40.61","47.34","38.51","44.42","36.2","39.32","42.73","38.99","41.54","40.38","37.02","43.39","42.28","43.34","38.06","39.52","39.34","39.53","44.62","41.38","43.08","42","42.93","41.11","45.37","35.99","38.64","36.95","40.12","36.23","43.59","41.37","44.22","39.89","39.43","38.31","38.74","38.9","42.31","39.35","40.49","41.69","39.75","35.13","40.09","39.83","45.23","46.51","42.26","39.22","39.54","43.09","39.59","40.75","41.76","37.1","38.62","42.38","39.25","42.1","45.84","42.19","41.91","44.62","40.86","42.46","39.49","42.18","38.9","38.02","38.03","42.83","40.26","36.97","41.63","39.98","44.21","41.4","46.03","38.93","42.73","39.29","40.91","36.92","37.67","36.66","38.17","41.23","44.97","35.74","44.55","40.04","40.95"
,"40.92","43.18","45.56","41.18","41.23","44.17","32.84","40.61","47.34","38.51","44.42","36.2","39.32","42.73","38.99","41.54","40.38","37.02","43.39","42.28","43.34","38.06","39.52","39.34","39.53","44.62","41.38","43.08","42","42.93","41.11","45.37","35.99","38.64","36.95","40.12","36.23","43.59","41.37","44.22","39.89","39.43","38.31","38.74","38.9","42.31","39.35","40.49","41.69","39.75","35.13","40.09","39.83","45.23","46.51","42.26","39.22","39.54","43.09","39.59","40.75","41.76","37.1","38.62","42.38","39.25","42.1","45.84","42.19","41.91","44.62","40.86","42.46","39.49","42.18","38.9","38.02","38.03","42.83","40.26","36.97","41.63","39.98","44.21","41.4","46.03","38.93","42.73","39.29","40.91","36.92","37.67","36.66","38.17","41.23","44.97","35.74","44.55","40.04","40.95"
,"40.92","43.18","45.56","41.18","41.23","44.17","32.84","40.61","47.34","38.51","44.42","36.2","39.32","42.73","38.99","41.54","40.38","37.02","43.39","42.28","43.34","38.06","39.52","39.34","39.53","44.62","41.38","43.08","42","42.93","41.11","45.37","35.99","38.64","36.95","40.12","36.23","43.59","41.37","44.22","39.89","39.43","38.31","38.74","38.9","42.31","39.35","40.49","41.69","39.75","35.13","40.09","39.83","45.23","46.51","42.26","39.22","39.54","43.09","39.59","40.75","41.76","37.1","38.62","42.38","39.25","42.1","45.84","42.19","41.91","44.62","40.86","42.46","39.49","42.18","38.9","38.02","38.03","42.83","40.26","36.97","41.63","39.98","44.21","41.4","46.03","38.93","42.73","39.29","40.91","36.92","37.67","36.66","38.17","41.23","44.97","35.74","44.55","40.04","40.95"
,"40.92","43.18","45.56","41.18","41.23","44.17","32.84","40.61","47.34","38.51","44.42","36.2","39.32","42.73","38.99","41.54","40.38","37.02","43.39","42.28","43.34","38.06","39.52","39.34","39.53","44.62","41.38","43.08","42","42.93","41.11","45.37","35.99","38.64","36.95","40.12","36.23","43.59","41.37","44.22","39.89","39.43","38.31","38.74","38.9","42.31","39.35","40.49","41.69","39.75","35.13","40.09","39.83","45.23","46.51","42.26","39.22","39.54","43.09","39.59","40.75","41.76","37.1","38.62","42.38","39.25","42.1","45.84","42.19","41.91","44.62","40.86","42.46","39.49","42.18","38.9","38.02","38.03","42.83","40.26","36.97","41.63","39.98","44.21","41.4","46.03","38.93","42.73","39.29","40.91","36.92","37.67","36.66","38.17","41.23","44.97","35.74","44.55","40.04","40.95"
,"40.92","43.18","45.56","41.18","41.23","44.17","32.84","40.61","47.34","38.51","44.42","36.2","39.32","42.73","38.99","41.54","40.38","37.02","43.39","42.28","43.34","38.06","39.52","39.34","39.53","44.62","41.38","43.08","42","42.93","41.11","45.37","35.99","38.64","36.95","40.12","36.23","43.59","41.37","44.22","39.89","39.43","38.31","38.74","38.9","42.31","39.35","40.49","41.69","39.75","35.13","40.09","39.83","45.23","46.51","42.26","39.22","39.54","43.09","39.59","40.75","41.76","37.1","38.62","42.38","39.25","42.1","45.84","42.19","41.91","44.62","40.86","42.46","39.49","42.18","38.9","38.02","38.03","42.83","40.26","36.97","41.63","39.98","44.21","41.4","46.03","38.93","42.73","39.29","40.91","36.92","37.67","36.66","38.17","41.23","44.97","35.74","44.55","40.04","40.95"
,"40.92","43.18","45.56","41.18","41.23","44.17","32.84","40.61","47.34","38.51","44.42","36.2","39.32","42.73","38.99","41.54","40.38","37.02","43.39","42.28","43.34","38.06","39.52","39.34","39.53","44.62","41.38","43.08","42","42.93","41.11","45.37","35.99","38.64","36.95","40.12","36.23","43.59","41.37","44.22","39.89","39.43","38.31","38.74","38.9","42.31","39.35","40.49","41.69","39.75","35.13","40.09","39.83","45.23","46.51","42.26","39.22","39.54","43.09","39.59","40.75","41.76","37.1","38.62","42.38","39.25","42.1","45.84","42.19","41.91","44.62","40.86","42.46","39.49","42.18","38.9","38.02","38.03","42.83","40.26","36.97","41.63","39.98","44.21","41.4","46.03","38.93","42.73","39.29","40.91","36.92","37.67","36.66","38.17","41.23","44.97","35.74","44.55","40.04","40.95"
,"40.92","43.18","45.56","41.18","41.23","44.17","32.84","40.61","47.34","38.51","44.42","36.2","39.32","42.73","38.99","41.54","40.38","37.02","43.39","42.28","43.34","38.06","39.52","39.34","39.53","44.62","41.38","43.08","42","42.93","41.11","45.37","35.99","38.64","36.95","40.12","36.23","43.59","41.37","44.22","39.89","39.43","38.31","38.74","38.9","42.31","39.35","40.49","41.69","39.75","35.13","40.09","39.83","45.23","46.51","42.26","39.22","39.54","43.09","39.59","40.75","41.76","37.1","38.62","42.38","39.25","42.1","45.84","42.19","41.91","44.62","40.86","42.46","39.49","42.18","38.9","38.02","38.03","42.83","40.26","36.97","41.63","39.98","44.21","41.4","46.03","38.93","42.73","39.29","40.91","36.92","37.67","36.66","38.17","41.23","44.97","35.74","44.55","40.04","40.95"
,"40.92","43.18","45.56","41.18","41.23","44.17","32.84","40.61","47.34","38.51","44.42","36.2","39.32","42.73","38.99","41.54","40.38","37.02","43.39","42.28","43.34","38.06","39.52","39.34","39.53","44.62","41.38","43.08","42","42.93","41.11","45.37","35.99","38.64","36.95","40.12","36.23","43.59","41.37","44.22","39.89","39.43","38.31","38.74","38.9","42.31","39.35","40.49","41.69","39.75","35.13","40.09","39.83","45.23","46.51","42.26","39.22","39.54","43.09","39.59","40.75","41.76","37.1","38.62","42.38","39.25","42.1","45.84","42.19","41.91","44.62","40.86","42.46","39.49","42.18","38.9","38.02","38.03","42.83","40.26","36.97","41.63","39.98","44.21","41.4","46.03","38.93","42.73","39.29","40.91","36.92","37.67","36.66","38.17","41.23","44.97","35.74","44.55","40.04","40.95"
,"40.92","43.18","45.56","41.18","41.23","44.17","32.84","40.61","47.34","38.51","44.42","36.2","39.32","42.73","38.99","41.54","40.38","37.02","43.39","42.28","43.34","38.06","39.52","39.34","39.53","44.62","41.38","43.08","42","42.93","41.11","45.37","35.99","38.64","36.95","40.12","36.23","43.59","41.37","44.22","39.89","39.43","38.31","38.74","38.9","42.31","39.35","40.49","41.69","39.75","35.13","40.09","39.83","45.23","46.51","42.26","39.22","39.54","43.09","39.59","40.75","41.76","37.1","38.62","42.38","39.25","42.1","45.84","42.19","41.91","44.62","40.86","42.46","39.49","42.18","38.9","38.02","38.03","42.83","40.26","36.97","41.63","39.98","44.21","41.4","46.03","38.93","42.73","39.29","40.91","36.92","37.67","36.66","38.17","41.23","44.97","35.74","44.55","40.04","40.95"
,"40.92","43.18","45.56","41.18","41.23","44.17","32.84","40.61","47.34","38.51","44.42","36.2","39.32","42.73","38.99","41.54","40.38","37.02","43.39","42.28","43.34","38.06","39.52","39.34","39.53","44.62","41.38","43.08","42","42.93","41.11","45.37","35.99","38.64","36.95","40.12","36.23","43.59","41.37","44.22","39.89","39.43","38.31","38.74","38.9","42.31","39.35","40.49","41.69","39.75","35.13","40.09","39.83","45.23","46.51","42.26","39.22","39.54","43.09","39.59","40.75","41.76","37.1","38.62","42.38","39.25","42.1","45.84","42.19","41.91","44.62","40.86","42.46","39.49","42.18","38.9","38.02","38.03","42.83","40.26","36.97","41.63","39.98","44.21","41.4","46.03","38.93","42.73","39.29","40.91","36.92","37.67","36.66","38.17","41.23","44.97","35.74","44.55","40.04","40.95"
,"40.92","43.18","45.56","41.18","41.23","44.17","32.84","40.61","47.34","38.51","44.42","36.2","39.32","42.73","38.99","41.54","40.38","37.02","43.39","42.28","43.34","38.06","39.52","39.34","39.53","44.62","41.38","43.08","42","42.93","41.11","45.37","35.99","38.64","36.95","40.12","36.23","43.59","41.37","44.22","39.89","39.43","38.31","38.74","38.9","42.31","39.35","40.49","41.69","39.75","35.13","40.09","39.83","45.23","46.51","42.26","39.22","39.54","43.09","39.59","40.75","41.76","37.1","38.62","42.38","39.25","42.1","45.84","42.19","41.91","44.62","40.86","42.46","39.49","42.18","38.9","38.02","38.03","42.83","40.26","36.97","41.63","39.98","44.21","41.4","46.03","38.93","42.73","39.29","40.91","36.92","37.67","36.66","38.17","41.23","44.97","35.74","44.55","40.04","40.95"
,"40.92","43.18","45.56","41.18","41.23","44.17","32.84","40.61","47.34","38.51","44.42","36.2","39.32","42.73","38.99","41.54","40.38","37.02","43.39","42.28","43.34","38.06","39.52","39.34","39.53","44.62","41.38","43.08","42","42.93","41.11","45.37","35.99","38.64","36.95","40.12","36.23","43.59","41.37","44.22","39.89","39.43","38.31","38.74","38.9","42.31","39.35","40.49","41.69","39.75","35.13","40.09","39.83","45.23","46.51","42.26","39.22","39.54","43.09","39.59","40.75","41.76","37.1","38.62","42.38","39.25","42.1","45.84","42.19","41.91","44.62","40.86","42.46","39.49","42.18","38.9","38.02","38.03","42.83","40.26","36.97","41.63","39.98","44.21","41.4","46.03","38.93","42.73","39.29","40.91","36.92","37.67","36.66","38.17","41.23","44.97","35.74","44.55","40.04","40.95"
,"40.92","43.18","45.56","41.18","41.23","44.17","32.84","40.61","47.34","38.51","44.42","36.2","39.32","42.73","38.99","41.54","40.38","37.02","43.39","42.28","43.34","38.06","39.52","39.34","39.53","44.62","41.38","43.08","42","42.93","41.11","45.37","35.99","38.64","36.95","40.12","36.23","43.59","41.37","44.22","39.89","39.43","38.31","38.74","38.9","42.31","39.35","40.49","41.69","39.75","35.13","40.09","39.83","45.23","46.51","42.26","39.22","39.54","43.09","39.59","40.75","41.76","37.1","38.62","42.38","39.25","42.1","45.84","42.19","41.91","44.62","40.86","42.46","39.49","42.18","38.9","38.02","38.03","42.83","40.26","36.97","41.63","39.98","44.21","41.4","46.03","38.93","42.73","39.29","40.91","36.92","37.67","36.66","38.17","41.23","44.97","35.74","44.55","40.04","40.95"
,"40.92","43.18","45.56","41.18","41.23","44.17","32.84","40.61","47.34","38.51","44.42","36.2","39.32","42.73","38.99","41.54","40.38","37.02","43.39","42.28","43.34","38.06","39.52","39.34","39.53","44.62","41.38","43.08","42","42.93","41.11","45.37","35.99","38.64","36.95","40.12","36.23","43.59","41.37","44.22","39.89","39.43","38.31","38.74","38.9","42.31","39.35","40.49","41.69","39.75","35.13","40.09","39.83","45.23","46.51","42.26","39.22","39.54","43.09","39.59","40.75","41.76","37.1","38.62","42.38","39.25","42.1","45.84","42.19","41.91","44.62","40.86","42.46","39.49","42.18","38.9","38.02","38.03","42.83","40.26","36.97","41.63","39.98","44.21","41.4","46.03","38.93","42.73","39.29","40.91","36.92","37.67","36.66","38.17","41.23","44.97","35.74","44.55","40.04","40.95"
,"40.92","43.18","45.56","41.18","41.23","44.17","32.84","40.61","47.34","38.51","44.42","36.2","39.32","42.73","38.99","41.54","40.38","37.02","43.39","42.28","43.34","38.06","39.52","39.34","39.53","44.62","41.38","43.08","42","42.93","41.11","45.37","35.99","38.64","36.95","40.12","36.23","43.59","41.37","44.22","39.89","39.43","38.31","38.74","38.9","42.31","39.35","40.49","41.69","39.75","35.13","40.09","39.83","45.23","46.51","42.26","39.22","39.54","43.09","39.59","40.75","41.76","37.1","38.62","42.38","39.25","42.1","45.84","42.19","41.91","44.62","40.86","42.46","39.49","42.18","38.9","38.02","38.03","42.83","40.26","36.97","41.63","39.98","44.21","41.4","46.03","38.93","42.73","39.29","40.91","36.92","37.67","36.66","38.17","41.23","44.97","35.74","44.55","40.04","40.95"
,"40.92","43.18","45.56","41.18","41.23","44.17","32.84","40.61","47.34","38.51","44.42","36.2","39.32","42.73","38.99","41.54","40.38","37.02","43.39","42.28","43.34","38.06","39.52","39.34","39.53","44.62","41.38","43.08","42","42.93","41.11","45.37","35.99","38.64","36.95","40.12","36.23","43.59","41.37","44.22","39.89","39.43","38.31","38.74","38.9","42.31","39.35","40.49","41.69","39.75","35.13","40.09","39.83","45.23","46.51","42.26","39.22","39.54","43.09","39.59","40.75","41.76","37.1","38.62","42.38","39.25","42.1","45.84","42.19","41.91","44.62","40.86","42.46","39.49","42.18","38.9","38.02","38.03","42.83","40.26","36.97","41.63","39.98","44.21","41.4","46.03","38.93","42.73","39.29","40.91","36.92","37.67","36.66","38.17","41.23","44.97","35.74","44.55","40.04","40.95"
